text_match,source_text_match,target_text_match,source_text_match_strict,source_text_match_lenient,target_text_match_strict,target_text_match_lenient,source_text_len_gt,source_text_len_pred,source_text_len_delta,target_text_len_gt,target_text_len_pred,target_text_len_delta,segment_count_match,exact_match,partial_match,source_partial_match,target_partial_match,precision,source_precision,target_precision,recall,source_recall,target_recall,f1_score,source_f1_score,target_f1_score,gt_segments,pred_segments,matched_pairs,correct_translation_pairs,source_based_matches,target_accuracy,target_avg_similarity,source_jaccard,source_text_similarity,target_text_similarity,source_avg_similarity,sentence_id,group_id,group_label,matched_pred_id,match_similarity
0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,9.0,45.0,27.0,18.0,1.0,0.0,0.16618773946360155,0.13793103448275862,0.19444444444444445,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.19444444444444445,0.0,0.20689655172413793,0.19444444444444445,0.20689655172413793,509,509,행,509,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,4.0,40.0,27.0,13.0,1.0,0.0,0.08644278606965174,0.08333333333333333,0.08955223880597014,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.08955223880597014,0.0,0.125,0.08955223880597014,0.125,511,511,행,511,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,-4.0,17.0,18.0,-1.0,1.0,0.0,0.2130952380952381,0.08333333333333333,0.34285714285714286,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.34285714285714286,0.0,0.125,0.34285714285714286,0.125,513,513,행,513,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,2.0,16.0,20.0,-4.0,1.0,0.0,0.21111111111111108,0.19999999999999998,0.2222222222222222,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.2222222222222222,0.0,0.3,0.2222222222222222,0.3,514,514,행,514,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,7.0,44.0,6.0,38.0,1.0,0.0,0.161010101010101,0.20202020202020202,0.12,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.12,0.0,0.30303030303030304,0.12,0.30303030303030304,515,515,행,515,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,-2.0,25.0,54.0,-29.0,1.0,0.0,0.10928270042194094,0.06666666666666667,0.1518987341772152,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.1518987341772152,0.0,0.1,0.1518987341772152,0.1,516,516,행,516,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,-2.0,21.0,20.0,1.0,1.0,0.0,0.2540650406504065,0.16666666666666666,0.34146341463414637,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.34146341463414637,0.0,0.25,0.34146341463414637,0.25,518,518,행,518,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,-5.0,23.0,22.0,1.0,1.0,0.0,0.17777777777777778,0.08888888888888889,0.26666666666666666,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.26666666666666666,0.0,0.13333333333333333,0.26666666666666666,0.13333333333333333,521,521,행,521,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,11.0,13.0,50.0,25.0,25.0,1.0,0.0,0.09142857142857143,0.07619047619047618,0.10666666666666667,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.10666666666666667,0.0,0.11428571428571428,0.10666666666666667,0.11428571428571428,522,522,행,522,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,15.0,4.0,44.0,66.0,-22.0,1.0,0.0,0.157397504456328,0.0784313725490196,0.23636363636363636,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.23636363636363636,0.0,0.11764705882352941,0.23636363636363636,0.11764705882352941,528,528,행,528,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,-2.0,30.0,31.0,-1.0,1.0,0.0,0.13539769277474195,0.07407407407407407,0.19672131147540983,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.19672131147540983,0.0,0.1111111111111111,0.19672131147540983,0.1111111111111111,529,529,행,529,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,-3.0,13.0,12.0,1.0,1.0,0.0,0.23764705882352943,0.23529411764705885,0.24,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.24,0.0,0.35294117647058826,0.24,0.35294117647058826,530,530,행,530,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,-4.0,9.0,41.0,-32.0,1.0,0.0,0.3466666666666667,0.3333333333333333,0.36,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.36,0.0,0.5,0.36,0.5,532,532,행,532,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,10.0,14.0,46.0,29.0,17.0,1.0,0.0,0.10588235294117647,0.0784313725490196,0.13333333333333333,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.13333333333333333,0.0,0.11764705882352941,0.13333333333333333,0.11764705882352941,533,533,행,533,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,-10.0,8.0,30.0,-22.0,1.0,0.0,0.20551378446115287,0.09523809523809523,0.3157894736842105,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.3157894736842105,0.0,0.14285714285714285,0.3157894736842105,0.14285714285714285,534,534,행,534,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,5.0,36.0,38.0,-2.0,1.0,0.0,0.12705809257533396,0.09195402298850575,0.16216216216216217,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.16216216216216217,0.0,0.13793103448275862,0.16216216216216217,0.13793103448275862,535,535,행,535,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,8.0,25.0,5.0,20.0,1.0,0.0,0.2,0.26666666666666666,0.13333333333333333,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.13333333333333333,0.0,0.4,0.13333333333333333,0.4,536,536,행,536,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,10.0,15.0,57.0,12.0,45.0,1.0,0.0,0.09606625258799172,0.07619047619047618,0.11594202898550725,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.11594202898550725,0.0,0.11428571428571428,0.11594202898550725,0.11428571428571428,540,540,행,540,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,-6.0,30.0,15.0,15.0,1.0,0.0,0.08611111111111111,0.08333333333333333,0.08888888888888889,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.08888888888888889,0.0,0.125,0.08888888888888889,0.125,541,541,행,541,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,-3.0,21.0,23.0,-2.0,1.0,0.0,0.27705627705627706,0.19047619047619047,0.36363636363636365,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.36363636363636365,0.0,0.2857142857142857,0.36363636363636365,0.2857142857142857,542,542,행,542,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,34.0,9.0,25.0,1.0,0.0,0.0881782945736434,0.08333333333333333,0.09302325581395349,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.09302325581395349,0.0,0.125,0.09302325581395349,0.125,543,543,행,543,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,16.0,6.0,39.0,18.0,21.0,1.0,0.0,0.19298245614035087,0.14035087719298245,0.24561403508771928,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.24561403508771928,0.0,0.21052631578947367,0.24561403508771928,0.21052631578947367,548,548,행,548,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,-10.0,7.0,16.0,-9.0,1.0,0.0,0.2971014492753623,0.3333333333333333,0.2608695652173913,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.2608695652173913,0.0,0.5,0.2608695652173913,0.5,550,550,행,550,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,40.0,25.0,15.0,1.0,0.0,0.11613876319758673,0.0784313725490196,0.15384615384615385,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.15384615384615385,0.0,0.11764705882352941,0.15384615384615385,0.11764705882352941,551,551,행,551,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,5.0,32.0,24.0,8.0,1.0,0.0,0.13866843033509701,0.09876543209876543,0.17857142857142858,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.17857142857142858,0.0,0.14814814814814814,0.17857142857142858,0.14814814814814814,552,552,행,552,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,9.0,27.0,75.0,6.0,69.0,1.0,0.0,0.10617283950617284,0.08888888888888889,0.12345679012345678,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.12345679012345678,0.0,0.13333333333333333,0.12345679012345678,0.13333333333333333,553,553,행,553,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,-12.0,8.0,130.0,-122.0,1.0,0.0,0.07789855072463768,0.08333333333333333,0.07246376811594203,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.07246376811594203,0.0,0.125,0.07246376811594203,0.125,554,554,행,554,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,-6.0,22.0,8.0,14.0,1.0,0.0,0.19999999999999998,0.06666666666666667,0.3333333333333333,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.3333333333333333,0.0,0.1,0.3333333333333333,0.1,556,556,행,556,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,5.0,21.0,17.0,4.0,1.0,0.0,0.10596491228070176,0.10666666666666667,0.10526315789473684,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.10526315789473684,0.0,0.16,0.10526315789473684,0.16,557,557,행,557,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,-1.0,17.0,33.0,-16.0,1.0,0.0,0.18256410256410258,0.20512820512820515,0.16,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.16,0.0,0.3076923076923077,0.16,0.3076923076923077,559,559,행,559,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,-1.0,20.0,15.0,5.0,1.0,0.0,0.12063492063492062,0.12698412698412698,0.11428571428571428,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.11428571428571428,0.0,0.19047619047619047,0.11428571428571428,0.19047619047619047,562,562,행,562,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,-10.0,30.0,25.0,5.0,1.0,0.0,0.15151515151515152,0.12121212121212122,0.18181818181818182,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.18181818181818182,0.0,0.18181818181818182,0.18181818181818182,0.18181818181818182,564,564,행,564,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,-4.0,12.0,17.0,-5.0,1.0,0.0,0.20945083014048532,0.07407407407407407,0.3448275862068966,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.3448275862068966,0.0,0.1111111111111111,0.3448275862068966,0.1111111111111111,567,567,행,567,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,-5.0,6.0,53.0,-47.0,1.0,0.0,0.0952919020715631,0.08888888888888889,0.1016949152542373,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.1016949152542373,0.0,0.13333333333333333,0.1016949152542373,0.13333333333333333,569,569,행,569,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,-3.0,38.0,10.0,28.0,1.0,0.0,0.10551075268817203,0.08602150537634408,0.125,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.125,0.0,0.12903225806451613,0.125,0.12903225806451613,572,572,행,572,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,-1.0,20.0,20.0,0.0,1.0,0.0,0.11008771929824561,0.07017543859649122,0.15,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.15,0.0,0.10526315789473684,0.15,0.10526315789473684,573,573,행,573,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,22.0,21.0,1.0,1.0,0.0,0.08354866494401378,0.07407407407407407,0.09302325581395349,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.09302325581395349,0.0,0.1111111111111111,0.09302325581395349,0.1111111111111111,576,576,행,576,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,-6.0,17.0,29.0,-12.0,1.0,0.0,0.11014492753623188,0.13333333333333333,0.08695652173913043,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.08695652173913043,0.0,0.2,0.08695652173913043,0.2,577,577,행,577,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,-14.0,8.0,8.0,0.0,1.0,0.0,0.475,0.19999999999999998,0.75,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.75,0.0,0.3,0.75,0.3,578,578,행,578,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,8.0,55.0,46.0,9.0,1.0,0.0,0.10385038503850386,0.08888888888888889,0.1188118811881188,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.1188118811881188,0.0,0.13333333333333333,0.1188118811881188,0.13333333333333333,581,581,행,581,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,6.0,39.0,14.0,25.0,1.0,0.0,0.07014997581035318,0.10256410256410257,0.03773584905660377,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.03773584905660377,0.0,0.15384615384615385,0.03773584905660377,0.15384615384615385,583,583,행,583,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,13.0,10.0,49.0,53.0,-4.0,1.0,0.0,0.22766884531590414,0.25925925925925924,0.19607843137254902,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.19607843137254902,0.0,0.3888888888888889,0.19607843137254902,0.3888888888888889,586,586,행,586,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,-6.0,35.0,25.0,10.0,1.0,0.0,0.11428571428571428,0.09523809523809523,0.13333333333333333,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.13333333333333333,0.0,0.14285714285714285,0.13333333333333333,0.14285714285714285,587,587,행,587,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,-9.0,32.0,58.0,-26.0,1.0,0.0,0.07634408602150537,0.08602150537634408,0.06666666666666667,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.06666666666666667,0.0,0.12903225806451613,0.06666666666666667,0.12903225806451613,590,590,행,590,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,-14.0,8.0,19.0,-11.0,1.0,0.0,0.24814814814814812,0.19999999999999998,0.2962962962962963,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.2962962962962963,0.0,0.3,0.2962962962962963,0.3,596,596,행,596,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,1.0,28.0,25.0,3.0,1.0,0.0,0.08074660174477581,0.08602150537634408,0.07547169811320754,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.07547169811320754,0.0,0.12903225806451613,0.07547169811320754,0.12903225806451613,598,598,행,598,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,-3.0,26.0,29.0,-3.0,1.0,0.0,0.08764568764568764,0.10256410256410257,0.07272727272727272,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.07272727272727272,0.0,0.15384615384615385,0.07272727272727272,0.15384615384615385,599,599,행,599,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,17.0,5.0,39.0,45.0,-6.0,1.0,0.0,0.0818070818070818,0.06837606837606837,0.09523809523809523,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.09523809523809523,0.0,0.10256410256410256,0.09523809523809523,0.10256410256410256,601,601,행,601,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,-5.0,8.0,27.0,-19.0,1.0,0.0,0.35324675324675325,0.3636363636363636,0.34285714285714286,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.34285714285714286,0.0,0.5454545454545454,0.34285714285714286,0.5454545454545454,605,605,행,605,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,-13.0,22.0,39.0,-17.0,1.0,0.0,0.1313499291641368,0.09876543209876543,0.16393442622950818,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.16393442622950818,0.0,0.14814814814814814,0.16393442622950818,0.14814814814814814,611,611,행,611,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,28.0,21.0,7.0,1.0,0.0,0.21968787515006005,0.23529411764705885,0.20408163265306123,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.20408163265306123,0.0,0.35294117647058826,0.20408163265306123,0.35294117647058826,612,612,행,612,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,-6.0,16.0,14.0,2.0,1.0,0.0,0.13333333333333333,0.06666666666666667,0.2,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.2,0.0,0.1,0.2,0.1,613,613,행,613,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,-3.0,12.0,19.0,-7.0,1.0,0.0,0.23536439665471923,0.14814814814814814,0.3225806451612903,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.3225806451612903,0.0,0.2222222222222222,0.3225806451612903,0.2222222222222222,616,616,행,616,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,20.0,-3.0,35.0,46.0,-11.0,1.0,0.0,0.2135468802135469,0.1801801801801802,0.24691358024691357,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.24691358024691357,0.0,0.2702702702702703,0.24691358024691357,0.2702702702702703,619,619,행,619,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,-20.0,8.0,58.0,-50.0,1.0,0.0,0.09673659673659674,0.10256410256410257,0.09090909090909091,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.09090909090909091,0.0,0.15384615384615385,0.09090909090909091,0.15384615384615385,621,621,행,621,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,-13.0,17.0,17.0,0.0,1.0,0.0,0.07879448075526507,0.09876543209876543,0.058823529411764705,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.058823529411764705,0.0,0.14814814814814814,0.058823529411764705,0.14814814814814814,622,622,행,622,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,15.0,63.0,-48.0,1.0,0.0,0.2564102564102564,0.3333333333333333,0.1794871794871795,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.1794871794871795,0.0,0.5,0.1794871794871795,0.5,627,627,행,627,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,-3.0,33.0,27.0,6.0,1.0,0.0,0.19666666666666666,0.16,0.23333333333333334,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.23333333333333334,0.0,0.24,0.23333333333333334,0.24,629,629,행,629,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,-15.0,17.0,9.0,8.0,1.0,0.0,0.23271173271173273,0.08080808080808081,0.38461538461538464,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.38461538461538464,0.0,0.12121212121212122,0.38461538461538464,0.12121212121212122,633,633,행,633,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,18.0,1.0,35.0,82.0,-47.0,1.0,0.0,0.15846615846615847,0.1801801801801802,0.13675213675213677,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.13675213675213677,0.0,0.2702702702702703,0.13675213675213677,0.2702702702702703,634,634,행,634,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,13.0,12.0,53.0,29.0,24.0,1.0,0.0,0.15019255455712452,0.10526315789473684,0.1951219512195122,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.1951219512195122,0.0,0.15789473684210525,0.1951219512195122,0.15789473684210525,635,635,행,635,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,-3.0,32.0,35.0,-3.0,1.0,0.0,0.21546115575966324,0.10256410256410257,0.3283582089552239,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.3283582089552239,0.0,0.15384615384615385,0.3283582089552239,0.15384615384615385,637,637,행,637,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,22.0,-8.0,48.0,27.0,21.0,1.0,0.0,0.19407407407407407,0.14814814814814814,0.24,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.24,0.0,0.2222222222222222,0.24,0.2222222222222222,640,640,행,640,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,-2.0,34.0,15.0,19.0,1.0,0.0,0.15759637188208617,0.1111111111111111,0.20408163265306123,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.20408163265306123,0.0,0.16666666666666666,0.20408163265306123,0.16666666666666666,641,641,행,641,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.0,-8.0,49.0,49.0,0.0,1.0,0.0,0.10476190476190475,0.06666666666666667,0.14285714285714285,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.14285714285714285,0.0,0.1,0.14285714285714285,0.1,649,649,행,649,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,22.0,6.0,67.0,22.0,45.0,1.0,0.0,0.1340823970037453,0.13333333333333333,0.1348314606741573,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.1348314606741573,0.0,0.2,0.1348314606741573,0.2,650,650,행,650,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,-12.0,16.0,41.0,-25.0,1.0,0.0,0.10818713450292397,0.1111111111111111,0.10526315789473684,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.10526315789473684,0.0,0.16666666666666666,0.10526315789473684,0.16666666666666666,651,651,행,651,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,19.0,5.0,34.0,46.0,-12.0,1.0,0.0,0.10901162790697674,0.09302325581395349,0.125,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.125,0.0,0.13953488372093023,0.125,0.13953488372093023,655,655,행,655,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,-4.0,36.0,20.0,16.0,1.0,0.0,0.11309523809523808,0.08333333333333333,0.14285714285714285,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.14285714285714285,0.0,0.125,0.14285714285714285,0.125,657,657,행,657,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,-4.0,20.0,24.0,-4.0,1.0,0.0,0.1575757575757576,0.13333333333333333,0.18181818181818182,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.18181818181818182,0.0,0.2,0.18181818181818182,0.2,661,661,행,661,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,1.0,45.0,71.0,-26.0,1.0,0.0,0.10706075533661741,0.07619047619047618,0.13793103448275862,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.13793103448275862,0.0,0.11428571428571428,0.13793103448275862,0.11428571428571428,662,662,행,662,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,-14.0,19.0,30.0,-11.0,1.0,0.0,0.15759637188208617,0.1111111111111111,0.20408163265306123,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.20408163265306123,0.0,0.16666666666666666,0.20408163265306123,0.16666666666666666,665,665,행,665,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,27.0,-14.0,28.0,58.0,-30.0,1.0,0.0,0.148062015503876,0.13333333333333333,0.16279069767441862,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.16279069767441862,0.0,0.2,0.16279069767441862,0.2,667,667,행,667,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.0,-5.0,35.0,87.0,-52.0,1.0,0.0,0.12944912125239993,0.14414414414414414,0.11475409836065574,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.11475409836065574,0.0,0.21621621621621623,0.11475409836065574,0.21621621621621623,668,668,행,668,1.0
