text_match,source_text_match,target_text_match,source_text_match_strict,source_text_match_lenient,target_text_match_strict,target_text_match_lenient,source_text_len_gt,source_text_len_pred,source_text_len_delta,target_text_len_gt,target_text_len_pred,target_text_len_delta,segment_count_match,exact_match,partial_match,source_partial_match,target_partial_match,precision,source_precision,target_precision,recall,source_recall,target_recall,f1_score,source_f1_score,target_f1_score,gt_segments,pred_segments,matched_pairs,correct_translation_pairs,source_based_matches,target_accuracy,target_avg_similarity,source_jaccard,source_text_similarity,target_text_similarity,source_avg_similarity,sentence_id,group_id,group_label,matched_pred_id,match_similarity
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,8.0,16.0,-8.0,1.0,0.0,0.1388888888888889,0.1111111111111111,0.16666666666666666,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,2820,2820,행,2820,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,8.0,15.0,-7.0,1.0,0.0,0.09903381642512077,0.1111111111111111,0.08695652173913043,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.08695652173913043,0.0,0.16666666666666666,0.08695652173913043,0.16666666666666666,2822,2822,행,2822,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,-1.0,16.0,8.0,8.0,1.0,0.0,0.10227272727272727,0.12121212121212122,0.08333333333333333,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.08333333333333333,0.0,0.18181818181818182,0.08333333333333333,0.18181818181818182,2825,2825,행,2825,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,18.0,17.0,1.0,1.0,0.0,0.2095238095238095,0.19047619047619047,0.22857142857142856,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.22857142857142856,0.0,0.2857142857142857,0.22857142857142856,0.2857142857142857,2826,2826,행,2826,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,10.0,18.0,-8.0,1.0,0.0,0.11064425770308123,0.0784313725490196,0.14285714285714285,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.14285714285714285,0.0,0.11764705882352941,0.14285714285714285,0.11764705882352941,2829,2829,행,2829,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,-3.0,15.0,15.0,0.0,1.0,0.0,0.044444444444444446,0.08888888888888889,0.0,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.0,0.0,0.13333333333333333,0.0,0.13333333333333333,2832,2832,행,2832,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,-1.0,16.0,8.0,8.0,1.0,0.0,0.10227272727272727,0.12121212121212122,0.08333333333333333,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.08333333333333333,0.0,0.18181818181818182,0.08333333333333333,0.18181818181818182,2834,2834,행,2834,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,18.0,17.0,1.0,1.0,0.0,0.2095238095238095,0.19047619047619047,0.22857142857142856,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.22857142857142856,0.0,0.2857142857142857,0.22857142857142856,0.2857142857142857,2835,2835,행,2835,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,11.0,18.0,-7.0,1.0,0.0,0.07369844489519946,0.0784313725490196,0.06896551724137931,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.06896551724137931,0.0,0.11764705882352941,0.06896551724137931,0.11764705882352941,2838,2838,행,2838,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,-3.0,17.0,16.0,1.0,1.0,0.0,0.10505050505050506,0.08888888888888889,0.12121212121212122,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.12121212121212122,0.0,0.13333333333333333,0.12121212121212122,0.13333333333333333,2841,2841,행,2841,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,-2.0,8.0,11.0,-3.0,1.0,0.0,0.15288220551378445,0.09523809523809523,0.21052631578947367,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.21052631578947367,0.0,0.14285714285714285,0.21052631578947367,0.14285714285714285,2842,2842,행,2842,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,-1.0,16.0,8.0,8.0,1.0,0.0,0.10227272727272727,0.12121212121212122,0.08333333333333333,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.08333333333333333,0.0,0.18181818181818182,0.08333333333333333,0.18181818181818182,2845,2845,행,2845,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,18.0,17.0,1.0,1.0,0.0,0.20317460317460317,0.17777777777777778,0.22857142857142856,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.22857142857142856,0.0,0.26666666666666666,0.22857142857142856,0.26666666666666666,2846,2846,행,2846,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,-1.0,26.0,18.0,8.0,1.0,0.0,0.13535353535353536,0.08888888888888889,0.18181818181818182,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.18181818181818182,0.0,0.13333333333333333,0.18181818181818182,0.13333333333333333,2849,2849,행,2849,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,-6.0,22.0,24.0,-2.0,1.0,0.0,0.3405797101449275,0.3333333333333333,0.34782608695652173,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.34782608695652173,0.0,0.5,0.34782608695652173,0.5,2850,2850,행,2850,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,15.0,15.0,0.0,1.0,0.0,0.37142857142857144,0.4761904761904762,0.26666666666666666,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.26666666666666666,0.0,0.7142857142857143,0.26666666666666666,0.7142857142857143,2851,2851,행,2851,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,-1.0,11.0,27.0,-16.0,1.0,0.0,0.3117408906882591,0.3076923076923077,0.3157894736842105,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.3157894736842105,0.0,0.46153846153846156,0.3157894736842105,0.46153846153846156,2852,2852,행,2852,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,-1.0,8.0,20.0,-12.0,1.0,0.0,0.18956043956043955,0.3076923076923077,0.07142857142857142,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.07142857142857142,0.0,0.46153846153846156,0.07142857142857142,0.46153846153846156,2854,2854,행,2854,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,19.0,12.0,7.0,1.0,0.0,0.08781362007168458,0.1111111111111111,0.06451612903225806,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.06451612903225806,0.0,0.16666666666666666,0.06451612903225806,0.16666666666666666,2857,2857,행,2857,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,10.0,5.0,5.0,1.0,0.0,0.19393939393939394,0.12121212121212122,0.26666666666666666,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.26666666666666666,0.0,0.18181818181818182,0.26666666666666666,0.18181818181818182,2859,2859,행,2859,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,-1.0,8.0,12.0,-4.0,1.0,0.0,0.11060606060606061,0.12121212121212122,0.1,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.1,0.0,0.18181818181818182,0.1,0.18181818181818182,2860,2860,행,2860,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,-1.0,13.0,13.0,0.0,1.0,0.0,0.25291375291375295,0.12121212121212122,0.38461538461538464,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.38461538461538464,0.0,0.18181818181818182,0.38461538461538464,0.18181818181818182,2861,2861,행,2861,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,8.0,17.0,-9.0,1.0,0.0,0.12761904761904763,0.09523809523809523,0.16,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.16,0.0,0.14285714285714285,0.16,0.14285714285714285,2862,2862,행,2862,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,-1.0,14.0,14.0,0.0,1.0,0.0,0.19264069264069264,0.24242424242424243,0.14285714285714285,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.14285714285714285,0.0,0.36363636363636365,0.14285714285714285,0.36363636363636365,2866,2866,행,2866,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,-5.0,8.0,15.0,-7.0,1.0,0.0,0.044444444444444446,0.08888888888888889,0.0,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.0,0.0,0.13333333333333333,0.0,0.13333333333333333,2870,2870,행,2870,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,10.0,32.0,8.0,24.0,1.0,0.0,0.14166666666666666,0.13333333333333333,0.15,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.15,0.0,0.2,0.15,0.2,2873,2873,행,2873,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,8.0,8.0,0.0,1.0,0.0,0.5972222222222222,0.4444444444444444,0.75,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.75,0.0,0.6666666666666666,0.75,0.6666666666666666,2891,2891,행,2891,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,2.0,14.0,26.0,-12.0,1.0,0.0,0.32314814814814813,0.2962962962962963,0.35,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.35,0.0,0.4444444444444444,0.35,0.4444444444444444,2892,2892,행,2892,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,13.0,12.0,1.0,1.0,0.0,0.26256410256410256,0.20512820512820515,0.32,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.32,0.0,0.3076923076923077,0.32,0.3076923076923077,2893,2893,행,2893,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,3.0,23.0,8.0,15.0,1.0,0.0,0.0784313725490196,0.1568627450980392,0.0,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.0,0.0,0.23529411764705882,0.0,0.23529411764705882,2896,2896,행,2896,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,-5.0,8.0,17.0,-9.0,1.0,0.0,0.044444444444444446,0.08888888888888889,0.0,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.0,0.0,0.13333333333333333,0.0,0.13333333333333333,2899,2899,행,2899,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,-2.0,20.0,29.0,-9.0,1.0,0.0,0.10289115646258504,0.08333333333333333,0.12244897959183673,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.12244897959183673,0.0,0.125,0.12244897959183673,0.125,2904,2904,행,2904,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,-4.0,18.0,19.0,-1.0,1.0,0.0,0.28716216216216217,0.25,0.32432432432432434,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.32432432432432434,0.0,0.375,0.32432432432432434,0.375,2905,2905,행,2905,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,-2.0,16.0,18.0,-2.0,1.0,0.0,0.16526610644257703,0.09523809523809523,0.23529411764705882,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.23529411764705882,0.0,0.14285714285714285,0.23529411764705882,0.14285714285714285,2906,2906,행,2906,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,20.0,20.0,0.0,1.0,0.0,0.22023809523809523,0.19047619047619047,0.25,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.25,0.0,0.2857142857142857,0.25,0.2857142857142857,2907,2907,행,2907,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,15.0,18.0,-3.0,1.0,0.0,0.26262626262626265,0.2222222222222222,0.30303030303030304,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.30303030303030304,0.0,0.3333333333333333,0.30303030303030304,0.3333333333333333,2908,2908,행,2908,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,17.0,20.0,-3.0,1.0,0.0,0.3861003861003861,0.2857142857142857,0.4864864864864865,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.4864864864864865,0.0,0.42857142857142855,0.4864864864864865,0.42857142857142855,2910,2910,행,2910,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,15.0,15.0,0.0,1.0,0.0,0.5,0.3333333333333333,0.6666666666666666,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.5,2911,2911,행,2911,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,23.0,24.0,-1.0,1.0,0.0,0.22576832151300236,0.1111111111111111,0.3404255319148936,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.3404255319148936,0.0,0.16666666666666666,0.3404255319148936,0.16666666666666666,2912,2912,행,2912,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,3.0,5.0,22.0,-17.0,1.0,0.0,0.08888888888888889,0.17777777777777778,0.0,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.0,0.0,0.26666666666666666,0.0,0.26666666666666666,2914,2914,행,2914,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,6.0,10.0,-4.0,1.0,0.0,0.037037037037037035,0.07407407407407407,0.0,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,2917,2917,행,2917,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,-1.0,15.0,14.0,1.0,1.0,0.0,0.12121212121212122,0.24242424242424243,0.0,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.0,0.0,0.36363636363636365,0.0,0.36363636363636365,2919,2919,행,2919,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,9.0,9.0,0.0,6.0,10.0,-4.0,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.0,1.0,1.0,0.0,1.0,2920,2920,행,2920,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,-5.0,10.0,10.0,0.0,1.0,0.0,0.1392156862745098,0.0784313725490196,0.2,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.2,0.0,0.11764705882352941,0.2,0.11764705882352941,2921,2921,행,2921,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,6.0,21.0,12.0,9.0,1.0,0.0,0.1553030303030303,0.25,0.06060606060606061,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.06060606060606061,0.0,0.375,0.06060606060606061,0.375,2922,2922,행,2922,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,13.0,12.0,1.0,1.0,0.0,0.3511111111111111,0.2222222222222222,0.48,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.48,0.0,0.3333333333333333,0.48,0.3333333333333333,2927,2927,행,2927,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,-2.0,8.0,9.0,-1.0,1.0,0.0,0.14215686274509803,0.16666666666666666,0.11764705882352941,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.11764705882352941,0.0,0.25,0.11764705882352941,0.25,2928,2928,행,2928,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,-2.0,7.0,13.0,-6.0,1.0,0.0,0.2111111111111111,0.2222222222222222,0.2,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.2,0.0,0.3333333333333333,0.2,0.3333333333333333,2930,2930,행,2930,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,17.0,14.0,3.0,1.0,0.0,0.05128205128205129,0.10256410256410257,0.0,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.0,0.0,0.15384615384615385,0.0,0.15384615384615385,2936,2936,행,2936,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,12.0,9.0,3.0,1.0,0.0,0.09890109890109891,0.10256410256410257,0.09523809523809523,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.09523809523809523,0.0,0.15384615384615385,0.09523809523809523,0.15384615384615385,2937,2937,행,2937,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,3.0,13.0,16.0,-3.0,1.0,0.0,0.11340996168582376,0.08888888888888889,0.13793103448275862,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.13793103448275862,0.0,0.13333333333333333,0.13793103448275862,0.13333333333333333,2938,2938,행,2938,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,-1.0,18.0,16.0,2.0,1.0,0.0,0.11010558069381599,0.10256410256410257,0.11764705882352941,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.11764705882352941,0.0,0.15384615384615385,0.11764705882352941,0.15384615384615385,2946,2946,행,2946,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,18.0,18.0,0.0,1.0,0.0,0.07905982905982906,0.10256410256410257,0.05555555555555555,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.05555555555555555,0.0,0.15384615384615385,0.05555555555555555,0.15384615384615385,2949,2949,행,2949,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,26.0,31.0,-5.0,1.0,0.0,0.07675438596491227,0.08333333333333333,0.07017543859649122,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.07017543859649122,0.0,0.125,0.07017543859649122,0.125,2950,2950,행,2950,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,17.0,19.0,-2.0,1.0,0.0,0.13095238095238093,0.09523809523809523,0.16666666666666666,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.16666666666666666,0.0,0.14285714285714285,0.16666666666666666,0.14285714285714285,2952,2952,행,2952,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,9.0,8.0,1.0,1.0,0.0,0.33053221288515405,0.19047619047619047,0.47058823529411764,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.47058823529411764,0.0,0.2857142857142857,0.47058823529411764,0.2857142857142857,2954,2954,행,2954,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,-1.0,18.0,20.0,-2.0,1.0,0.0,0.13022941970310392,0.10256410256410257,0.15789473684210525,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.15789473684210525,0.0,0.15384615384615385,0.15789473684210525,0.15384615384615385,2955,2955,행,2955,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,15.0,18.0,-3.0,1.0,0.0,0.0815850815850816,0.10256410256410257,0.06060606060606061,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.06060606060606061,0.0,0.15384615384615385,0.06060606060606061,0.15384615384615385,2958,2958,행,2958,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,17.0,21.0,-4.0,1.0,0.0,0.12656641604010024,0.09523809523809523,0.15789473684210525,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.15789473684210525,0.0,0.14285714285714285,0.15789473684210525,0.14285714285714285,2961,2961,행,2961,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,9.0,8.0,1.0,1.0,0.0,0.33053221288515405,0.19047619047619047,0.47058823529411764,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.47058823529411764,0.0,0.2857142857142857,0.47058823529411764,0.2857142857142857,2963,2963,행,2963,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,-1.0,18.0,20.0,-2.0,1.0,0.0,0.13022941970310392,0.10256410256410257,0.15789473684210525,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.15789473684210525,0.0,0.15384615384615385,0.15789473684210525,0.15384615384615385,2964,2964,행,2964,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,15.0,18.0,-3.0,1.0,0.0,0.0815850815850816,0.10256410256410257,0.06060606060606061,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.06060606060606061,0.0,0.15384615384615385,0.06060606060606061,0.15384615384615385,2967,2967,행,2967,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,-2.0,26.0,35.0,-9.0,1.0,0.0,0.06982392228293868,0.07407407407407407,0.06557377049180328,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.06557377049180328,0.0,0.1111111111111111,0.06557377049180328,0.1111111111111111,2968,2968,행,2968,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,15.0,21.0,-6.0,1.0,0.0,0.12301587301587301,0.19047619047619047,0.05555555555555555,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.05555555555555555,0.0,0.2857142857142857,0.05555555555555555,0.2857142857142857,2970,2970,행,2970,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,-2.0,10.0,17.0,-7.0,1.0,0.0,0.08465608465608465,0.09523809523809523,0.07407407407407407,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.07407407407407407,0.0,0.14285714285714285,0.07407407407407407,0.14285714285714285,2971,2971,행,2971,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,-1.0,18.0,10.0,8.0,1.0,0.0,0.08699633699633699,0.10256410256410257,0.07142857142857142,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.07142857142857142,0.0,0.15384615384615385,0.07142857142857142,0.15384615384615385,2973,2973,행,2973,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,14.0,15.0,-1.0,1.0,0.0,0.12452107279693486,0.1111111111111111,0.13793103448275862,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.13793103448275862,0.0,0.16666666666666666,0.13793103448275862,0.16666666666666666,2974,2974,행,2974,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,-1.0,17.0,17.0,0.0,1.0,0.0,0.29477124183006537,0.17777777777777778,0.4117647058823529,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.4117647058823529,0.0,0.26666666666666666,0.4117647058823529,0.26666666666666666,2975,2975,행,2975,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,16.0,22.0,-6.0,1.0,0.0,0.19005847953216373,0.2222222222222222,0.15789473684210525,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.15789473684210525,0.0,0.3333333333333333,0.15789473684210525,0.3333333333333333,2977,2977,행,2977,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,-1.0,19.0,4.0,15.0,1.0,0.0,0.13823857302118173,0.10256410256410257,0.17391304347826086,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.17391304347826086,0.0,0.15384615384615385,0.17391304347826086,0.15384615384615385,2978,2978,행,2978,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,-2.0,15.0,13.0,2.0,1.0,0.0,0.19047619047619047,0.09523809523809523,0.2857142857142857,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.2857142857142857,0.0,0.14285714285714285,0.2857142857142857,0.14285714285714285,2979,2979,행,2979,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,13.0,16.0,-3.0,1.0,0.0,0.2676518883415435,0.19047619047619047,0.3448275862068966,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.3448275862068966,0.0,0.2857142857142857,0.3448275862068966,0.2857142857142857,2980,2980,행,2980,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,-2.0,18.0,10.0,8.0,1.0,0.0,0.05555555555555555,0.1111111111111111,0.0,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,2985,2985,행,2985,1.0
